,ldr_grau,distance,ldr_weiss,ldr_blau,ldr_gelb,ldr_lila,ldr_gruen,rotation_time,time,date
43,511.0,29.0,511.0,479.0,404.0,496.0,511.0,678221942.0,20:59:10,2021-06-28
44,511.0,29.0,511.0,480.0,402.0,492.0,511.0,678221942.0,20:59:11,2021-06-28
45,511.0,29.0,511.0,474.0,385.0,507.0,511.0,678221942.0,20:59:12,2021-06-28
46,511.0,29.0,511.0,471.0,405.0,491.0,511.0,678221942.0,20:59:13,2021-06-28
47,511.0,29.0,511.0,472.0,403.0,493.0,511.0,678221942.0,20:59:14,2021-06-28
48,511.0,29.0,511.0,470.0,396.0,489.0,511.0,678221942.0,20:59:15,2021-06-28
49,511.0,29.0,511.0,464.0,382.0,492.0,511.0,678221942.0,20:59:16,2021-06-28
50,511.0,29.0,511.0,471.0,401.0,509.0,511.0,678221942.0,20:59:17,2021-06-28
51,511.0,29.0,511.0,466.0,395.0,480.0,511.0,678221942.0,20:59:18,2021-06-28
52,511.0,29.0,511.0,472.0,398.0,488.0,511.0,678221942.0,20:59:19,2021-06-28
53,511.0,29.0,511.0,483.0,402.0,487.0,511.0,678221942.0,20:59:20,2021-06-28
54,511.0,29.0,511.0,478.0,401.0,501.0,511.0,678221942.0,20:59:21,2021-06-28
55,511.0,29.0,511.0,469.0,402.0,490.0,511.0,678221942.0,20:59:22,2021-06-28
56,511.0,29.0,511.0,470.0,388.0,487.0,511.0,678221942.0,20:59:23,2021-06-28
57,511.0,29.0,511.0,481.0,385.0,511.0,511.0,678221942.0,20:59:24,2021-06-28
58,511.0,29.0,511.0,474.0,386.0,500.0,511.0,678221942.0,20:59:25,2021-06-28
59,511.0,29.0,511.0,471.0,405.0,500.0,511.0,678221942.0,20:59:26,2021-06-28
0,511.0,29.0,511.0,462.0,402.0,490.0,511.0,678221942.0,20:59:27,2021-06-28
1,511.0,29.0,511.0,466.0,397.0,491.0,511.0,678221942.0,20:59:28,2021-06-28
2,511.0,29.0,511.0,472.0,394.0,496.0,511.0,678221942.0,20:59:29,2021-06-28
3,511.0,29.0,511.0,469.0,391.0,507.0,511.0,678221942.0,20:59:30,2021-06-28
4,511.0,33.0,511.0,462.0,393.0,494.0,511.0,678221942.0,20:59:31,2021-06-28
5,511.0,33.0,511.0,464.0,397.0,486.0,511.0,678221942.0,20:59:32,2021-06-28
6,511.0,33.0,511.0,472.0,394.0,485.0,511.0,678221942.0,20:59:33,2021-06-28
7,511.0,33.0,511.0,475.0,399.0,502.0,511.0,678221942.0,20:59:34,2021-06-28
8,511.0,33.0,511.0,466.0,390.0,507.0,511.0,678221942.0,20:59:35,2021-06-28
9,511.0,33.0,511.0,466.0,403.0,511.0,511.0,678221942.0,20:59:36,2021-06-28
10,511.0,33.0,511.0,476.0,403.0,499.0,511.0,678221942.0,20:59:37,2021-06-28
11,511.0,33.0,511.0,470.0,407.0,484.0,511.0,678221942.0,20:59:38,2021-06-28
12,511.0,33.0,511.0,475.0,401.0,497.0,511.0,678221942.0,20:59:39,2021-06-28
13,511.0,33.0,511.0,490.0,394.0,501.0,511.0,678221942.0,20:59:40,2021-06-28
14,511.0,33.0,511.0,470.0,398.0,473.0,511.0,678221942.0,20:59:41,2021-06-28
15,511.0,29.0,511.0,490.0,400.0,483.0,511.0,678221942.0,20:59:42,2021-06-28
16,511.0,29.0,511.0,483.0,409.0,485.0,511.0,678221942.0,20:59:43,2021-06-28
17,511.0,33.0,511.0,476.0,412.0,490.0,511.0,678221987.0,20:59:44,2021-06-28
18,511.0,29.0,511.0,476.0,414.0,494.0,511.0,678221987.0,20:59:45,2021-06-28
19,511.0,29.0,511.0,483.0,419.0,495.0,511.0,678221987.0,20:59:46,2021-06-28
20,511.0,29.0,511.0,459.0,405.0,476.0,511.0,678221987.0,20:59:47,2021-06-28
21,511.0,29.0,511.0,478.0,402.0,492.0,511.0,678221987.0,20:59:48,2021-06-28
22,511.0,29.0,511.0,471.0,407.0,492.0,511.0,678221987.0,20:59:49,2021-06-28
23,511.0,29.0,511.0,471.0,414.0,487.0,511.0,678221987.0,20:59:50,2021-06-28
24,511.0,29.0,511.0,471.0,409.0,483.0,511.0,678221987.0,20:59:51,2021-06-28
25,511.0,29.0,511.0,470.0,409.0,489.0,511.0,678221987.0,20:59:52,2021-06-28
26,511.0,29.0,511.0,473.0,390.0,482.0,511.0,678221987.0,20:59:53,2021-06-28
27,511.0,29.0,511.0,478.0,398.0,496.0,511.0,678221987.0,20:59:54,2021-06-28
28,511.0,29.0,511.0,467.0,398.0,492.0,511.0,678221987.0,20:59:55,2021-06-28
29,511.0,29.0,511.0,468.0,393.0,490.0,511.0,678221987.0,20:59:56,2021-06-28
30,511.0,29.0,511.0,475.0,386.0,485.0,511.0,678221987.0,20:59:57,2021-06-28
31,511.0,29.0,511.0,473.0,394.0,476.0,511.0,678221987.0,20:59:58,2021-06-28
32,511.0,29.0,511.0,473.0,400.0,478.0,511.0,678221987.0,20:59:59,2021-06-28
33,511.0,29.0,511.0,460.0,406.0,456.0,511.0,678221987.0,21:00:00,2021-06-28
34,511.0,29.0,511.0,474.0,389.0,465.0,511.0,678221987.0,21:00:01,2021-06-28
35,511.0,29.0,511.0,457.0,382.0,469.0,511.0,678221987.0,21:00:02,2021-06-28
36,511.0,29.0,511.0,470.0,380.0,486.0,511.0,678221987.0,21:00:03,2021-06-28
37,511.0,29.0,511.0,473.0,382.0,493.0,511.0,678221987.0,21:00:04,2021-06-28
38,511.0,29.0,511.0,482.0,380.0,495.0,511.0,678221987.0,21:00:05,2021-06-28
39,511.0,29.0,511.0,463.0,378.0,486.0,511.0,678222008.0,21:00:06,2021-06-28
40,511.0,29.0,511.0,465.0,388.0,502.0,511.0,678222008.0,21:00:07,2021-06-28
41,511.0,29.0,511.0,477.0,405.0,484.0,511.0,678222008.0,21:00:08,2021-06-28
42,511.0,29.0,511.0,470.0,399.0,485.0,511.0,678222008.0,21:00:09,2021-06-28
43,511.0,29.0,511.0,471.0,390.0,488.0,511.0,678222008.0,21:00:10,2021-06-28
44,511.0,29.0,511.0,473.0,401.0,487.0,511.0,678222008.0,21:00:11,2021-06-28
45,511.0,29.0,511.0,478.0,397.0,502.0,511.0,678222008.0,21:00:12,2021-06-28
46,511.0,29.0,511.0,478.0,386.0,494.0,511.0,678222008.0,21:00:13,2021-06-28
47,511.0,29.0,511.0,471.0,396.0,481.0,511.0,678222008.0,21:00:14,2021-06-28
48,511.0,29.0,511.0,465.0,398.0,484.0,511.0,678222008.0,21:00:15,2021-06-28
49,511.0,29.0,511.0,490.0,392.0,492.0,511.0,678222008.0,21:00:16,2021-06-28
50,511.0,29.0,511.0,462.0,390.0,506.0,511.0,678222008.0,21:00:17,2021-06-28
51,511.0,29.0,511.0,460.0,378.0,496.0,511.0,678222008.0,21:00:18,2021-06-28
52,511.0,29.0,511.0,469.0,386.0,486.0,511.0,678222008.0,21:00:19,2021-06-28
53,511.0,29.0,511.0,471.0,403.0,485.0,511.0,678222008.0,21:00:20,2021-06-28
54,511.0,29.0,511.0,467.0,400.0,495.0,511.0,678222008.0,21:00:21,2021-06-28
55,511.0,29.0,511.0,478.0,378.0,490.0,511.0,678222008.0,21:00:22,2021-06-28
56,511.0,29.0,511.0,476.0,405.0,490.0,511.0,678222008.0,21:00:23,2021-06-28
57,511.0,29.0,511.0,478.0,392.0,482.0,511.0,678222008.0,21:00:24,2021-06-28
58,511.0,29.0,511.0,482.0,399.0,497.0,511.0,678222008.0,21:00:25,2021-06-28
59,511.0,29.0,511.0,467.0,390.0,490.0,511.0,678222008.0,21:00:26,2021-06-28
0,511.0,29.0,511.0,478.0,394.0,471.0,511.0,678222008.0,21:00:27,2021-06-28
1,511.0,29.0,511.0,465.0,385.0,462.0,511.0,678222008.0,21:00:28,2021-06-28
2,511.0,29.0,511.0,456.0,379.0,481.0,511.0,678222008.0,21:00:29,2021-06-28
3,511.0,29.0,511.0,474.0,402.0,502.0,511.0,678222008.0,21:00:30,2021-06-28
4,511.0,29.0,511.0,482.0,408.0,487.0,511.0,678222008.0,21:00:31,2021-06-28
5,511.0,29.0,511.0,482.0,398.0,468.0,511.0,678222008.0,21:00:32,2021-06-28
6,511.0,29.0,511.0,478.0,409.0,474.0,511.0,678222008.0,21:00:33,2021-06-28
7,511.0,29.0,511.0,470.0,385.0,505.0,511.0,678222008.0,21:00:34,2021-06-28
8,511.0,29.0,511.0,459.0,379.0,490.0,511.0,678222008.0,21:00:35,2021-06-28
9,511.0,29.0,511.0,476.0,355.0,493.0,511.0,678222008.0,21:00:36,2021-06-28
10,511.0,29.0,511.0,470.0,372.0,504.0,511.0,678222008.0,21:00:37,2021-06-28
11,511.0,29.0,511.0,470.0,392.0,493.0,511.0,678222008.0,21:00:38,2021-06-28
12,511.0,29.0,511.0,479.0,409.0,475.0,511.0,678222008.0,21:00:39,2021-06-28
13,511.0,29.0,511.0,486.0,394.0,490.0,511.0,678222008.0,21:00:40,2021-06-28
14,511.0,29.0,511.0,479.0,394.0,466.0,511.0,678222008.0,21:00:41,2021-06-28
15,511.0,29.0,511.0,476.0,395.0,484.0,511.0,678222008.0,21:00:42,2021-06-28
16,511.0,29.0,511.0,462.0,405.0,488.0,511.0,678222008.0,21:00:43,2021-06-28
17,511.0,29.0,511.0,472.0,410.0,485.0,511.0,678222008.0,21:00:44,2021-06-28
18,511.0,29.0,511.0,478.0,404.0,494.0,511.0,678222008.0,21:00:45,2021-06-28
19,511.0,29.0,511.0,473.0,395.0,470.0,511.0,678222008.0,21:00:46,2021-06-28
20,511.0,29.0,511.0,475.0,394.0,467.0,511.0,678222008.0,21:00:47,2021-06-28
21,511.0,29.0,511.0,464.0,398.0,471.0,511.0,678222008.0,21:00:48,2021-06-28
22,511.0,29.0,511.0,477.0,415.0,475.0,511.0,678222008.0,21:00:49,2021-06-28
23,511.0,29.0,511.0,457.0,394.0,483.0,511.0,678222008.0,21:00:50,2021-06-28
24,511.0,29.0,511.0,461.0,391.0,476.0,511.0,678222008.0,21:00:51,2021-06-28
25,511.0,29.0,511.0,473.0,410.0,472.0,511.0,678222008.0,21:00:52,2021-06-28
26,511.0,29.0,511.0,464.0,398.0,472.0,511.0,678222008.0,21:00:53,2021-06-28
27,511.0,29.0,511.0,460.0,398.0,480.0,511.0,678222008.0,21:00:54,2021-06-28
28,511.0,29.0,511.0,470.0,394.0,490.0,511.0,678222008.0,21:00:55,2021-06-28
29,511.0,29.0,511.0,477.0,395.0,494.0,511.0,678222008.0,21:00:56,2021-06-28
30,511.0,29.0,511.0,485.0,405.0,480.0,511.0,678222008.0,21:00:57,2021-06-28
31,511.0,29.0,511.0,487.0,416.0,486.0,511.0,678222008.0,21:00:58,2021-06-28
32,511.0,29.0,511.0,482.0,390.0,491.0,511.0,678222008.0,21:00:59,2021-06-28
33,511.0,29.0,511.0,479.0,394.0,507.0,511.0,678222008.0,21:01:00,2021-06-28
34,511.0,29.0,511.0,485.0,393.0,494.0,511.0,678222008.0,21:01:01,2021-06-28
35,511.0,29.0,511.0,470.0,403.0,482.0,511.0,678222008.0,21:01:02,2021-06-28
36,511.0,29.0,511.0,462.0,408.0,481.0,511.0,678222008.0,21:01:03,2021-06-28
37,511.0,29.0,511.0,480.0,406.0,505.0,511.0,678222008.0,21:01:04,2021-06-28
38,511.0,29.0,511.0,470.0,393.0,496.0,511.0,678222008.0,21:01:05,2021-06-28
39,511.0,29.0,511.0,472.0,394.0,498.0,511.0,678222008.0,21:01:06,2021-06-28
40,511.0,29.0,511.0,465.0,397.0,498.0,511.0,678222008.0,21:01:07,2021-06-28
41,511.0,29.0,511.0,490.0,396.0,491.0,511.0,678222008.0,21:01:08,2021-06-28
42,511.0,29.0,511.0,486.0,400.0,494.0,511.0,678222008.0,21:01:09,2021-06-28
43,511.0,29.0,511.0,443.0,393.0,481.0,511.0,678222008.0,21:01:10,2021-06-28
44,511.0,29.0,511.0,480.0,394.0,492.0,511.0,678222008.0,21:01:11,2021-06-28
45,511.0,29.0,511.0,476.0,403.0,496.0,511.0,678222008.0,21:01:12,2021-06-28
46,511.0,29.0,511.0,478.0,425.0,498.0,511.0,678222008.0,21:01:13,2021-06-28
47,511.0,29.0,511.0,463.0,398.0,500.0,511.0,678222008.0,21:01:14,2021-06-28
48,511.0,29.0,511.0,475.0,387.0,497.0,511.0,678222008.0,21:01:15,2021-06-28
49,511.0,29.0,511.0,473.0,412.0,489.0,511.0,678222008.0,21:01:16,2021-06-28
50,511.0,29.0,511.0,466.0,392.0,490.0,511.0,678222008.0,21:01:17,2021-06-28
51,511.0,29.0,511.0,482.0,406.0,499.0,511.0,678222008.0,21:01:18,2021-06-28
52,511.0,29.0,511.0,477.0,415.0,470.0,511.0,678222008.0,21:01:19,2021-06-28
53,511.0,29.0,511.0,470.0,414.0,510.0,511.0,678222008.0,21:01:20,2021-06-28
54,511.0,29.0,511.0,460.0,407.0,511.0,511.0,678222008.0,21:01:21,2021-06-28
55,511.0,29.0,511.0,480.0,414.0,504.0,511.0,678222008.0,21:01:22,2021-06-28
56,511.0,29.0,511.0,484.0,400.0,486.0,511.0,678222008.0,21:01:23,2021-06-28
57,511.0,29.0,511.0,478.0,406.0,484.0,511.0,678222008.0,21:01:24,2021-06-28
58,511.0,29.0,511.0,476.0,409.0,490.0,511.0,678222008.0,21:01:25,2021-06-28
59,511.0,29.0,511.0,469.0,409.0,486.0,511.0,678222008.0,21:01:26,2021-06-28
0,511.0,30.0,511.0,466.0,402.0,488.0,511.0,678222206.0,21:04:27,2021-06-28
1,511.0,29.0,511.0,482.0,395.0,482.0,511.0,678222206.0,21:04:28,2021-06-28
2,511.0,30.0,511.0,475.0,389.0,498.0,511.0,678222206.0,21:04:29,2021-06-28
3,511.0,30.0,511.0,476.0,410.0,491.0,511.0,678222206.0,21:04:30,2021-06-28
4,511.0,29.0,511.0,484.0,411.0,511.0,511.0,678222274.0,21:04:31,2021-06-28
5,511.0,30.0,511.0,489.0,379.0,510.0,511.0,678222274.0,21:04:32,2021-06-28
6,511.0,30.0,511.0,474.0,382.0,511.0,511.0,678222274.0,21:04:33,2021-06-28
7,511.0,30.0,511.0,497.0,396.0,502.0,511.0,678222274.0,21:04:34,2021-06-28
8,511.0,29.0,511.0,480.0,390.0,494.0,511.0,678222274.0,21:04:35,2021-06-28
9,511.0,30.0,511.0,486.0,386.0,488.0,511.0,678222274.0,21:04:36,2021-06-28
10,511.0,30.0,511.0,468.0,394.0,493.0,511.0,678222274.0,21:04:37,2021-06-28
11,511.0,30.0,511.0,472.0,411.0,498.0,511.0,678222274.0,21:04:38,2021-06-28
12,511.0,30.0,511.0,468.0,390.0,495.0,511.0,678222274.0,21:04:39,2021-06-28
13,511.0,30.0,511.0,479.0,386.0,477.0,511.0,678222274.0,21:04:40,2021-06-28
14,511.0,29.0,511.0,478.0,394.0,486.0,511.0,678222274.0,21:04:41,2021-06-28
15,511.0,29.0,511.0,462.0,398.0,488.0,511.0,678222274.0,21:04:42,2021-06-28
16,511.0,30.0,511.0,470.0,415.0,484.0,511.0,678222274.0,21:04:43,2021-06-28
17,511.0,30.0,511.0,469.0,400.0,498.0,511.0,678222274.0,21:04:44,2021-06-28
18,511.0,30.0,511.0,479.0,395.0,484.0,511.0,678222274.0,21:04:45,2021-06-28
19,511.0,30.0,511.0,472.0,396.0,495.0,511.0,678222274.0,21:04:46,2021-06-28
20,511.0,30.0,511.0,484.0,391.0,484.0,511.0,678222274.0,21:04:47,2021-06-28
21,511.0,29.0,511.0,481.0,380.0,496.0,511.0,678222274.0,21:04:48,2021-06-28
22,511.0,30.0,511.0,475.0,400.0,500.0,511.0,678222274.0,21:04:49,2021-06-28
23,511.0,30.0,511.0,467.0,414.0,495.0,511.0,678222274.0,21:04:50,2021-06-28
24,511.0,29.0,511.0,479.0,418.0,484.0,511.0,678222274.0,21:04:51,2021-06-28
25,511.0,29.0,511.0,487.0,412.0,482.0,511.0,678222274.0,21:04:52,2021-06-28
26,511.0,29.0,511.0,475.0,410.0,501.0,511.0,678222274.0,21:04:53,2021-06-28
27,511.0,30.0,511.0,484.0,390.0,506.0,511.0,678222296.0,21:04:54,2021-06-28
28,511.0,29.0,511.0,481.0,382.0,478.0,511.0,678222296.0,21:04:55,2021-06-28
29,511.0,30.0,511.0,470.0,405.0,487.0,511.0,678222296.0,21:04:56,2021-06-28
30,511.0,30.0,511.0,476.0,398.0,489.0,511.0,678222296.0,21:04:57,2021-06-28
31,511.0,30.0,511.0,478.0,374.0,491.0,511.0,678222296.0,21:04:58,2021-06-28
32,511.0,30.0,511.0,477.0,398.0,489.0,511.0,678222296.0,21:04:59,2021-06-28
33,511.0,30.0,511.0,483.0,398.0,504.0,511.0,678222296.0,21:05:00,2021-06-28
34,511.0,30.0,511.0,474.0,379.0,498.0,511.0,678222296.0,21:05:01,2021-06-28
35,511.0,30.0,511.0,493.0,411.0,492.0,511.0,678222296.0,21:05:02,2021-06-28
36,511.0,30.0,511.0,476.0,383.0,488.0,511.0,678222296.0,21:05:03,2021-06-28
37,511.0,30.0,511.0,473.0,394.0,491.0,511.0,678222296.0,21:05:04,2021-06-28
38,511.0,30.0,511.0,478.0,389.0,481.0,511.0,678222296.0,21:05:05,2021-06-28
39,511.0,30.0,511.0,476.0,386.0,476.0,511.0,678222296.0,21:05:06,2021-06-28
40,511.0,30.0,511.0,474.0,394.0,498.0,511.0,678222296.0,21:05:07,2021-06-28
41,511.0,29.0,511.0,481.0,392.0,468.0,511.0,678222296.0,21:05:08,2021-06-28
42,511.0,30.0,511.0,481.0,390.0,464.0,511.0,678222296.0,21:05:09,2021-06-28
43,511.0,29.0,511.0,484.0,394.0,481.0,511.0,678222296.0,21:05:10,2021-06-28
44,511.0,30.0,511.0,480.0,406.0,494.0,511.0,678222296.0,21:05:11,2021-06-28
45,511.0,30.0,511.0,471.0,410.0,493.0,511.0,678222296.0,21:05:12,2021-06-28
46,511.0,29.0,511.0,480.0,402.0,485.0,511.0,678222296.0,21:05:13,2021-06-28
47,511.0,29.0,511.0,471.0,402.0,485.0,511.0,678222296.0,21:05:14,2021-06-28
48,511.0,29.0,511.0,465.0,399.0,492.0,511.0,678222296.0,21:05:15,2021-06-28
49,511.0,29.0,511.0,484.0,409.0,486.0,511.0,678222296.0,21:05:16,2021-06-28
50,511.0,30.0,511.0,472.0,402.0,498.0,511.0,678222319.0,21:05:17,2021-06-28
51,511.0,30.0,511.0,464.0,394.0,485.0,511.0,678222319.0,21:05:18,2021-06-28
52,511.0,30.0,511.0,470.0,395.0,480.0,511.0,678222319.0,21:05:19,2021-06-28
53,511.0,30.0,511.0,465.0,413.0,482.0,511.0,678222319.0,21:05:20,2021-06-28
54,511.0,30.0,511.0,478.0,416.0,497.0,511.0,678222319.0,21:05:21,2021-06-28
55,511.0,30.0,511.0,469.0,397.0,501.0,511.0,678222319.0,21:05:22,2021-06-28
56,511.0,30.0,511.0,482.0,398.0,502.0,511.0,678222319.0,21:05:23,2021-06-28
57,511.0,30.0,511.0,466.0,414.0,493.0,511.0,678222319.0,21:05:24,2021-06-28
58,511.0,30.0,511.0,470.0,402.0,502.0,511.0,678222319.0,21:05:25,2021-06-28
59,511.0,29.0,511.0,474.0,386.0,484.0,511.0,678222319.0,21:05:26,2021-06-28
0,511.0,30.0,511.0,487.0,394.0,494.0,511.0,678222319.0,21:05:27,2021-06-28
1,511.0,30.0,511.0,477.0,386.0,493.0,511.0,678222319.0,21:05:28,2021-06-28
2,511.0,29.0,511.0,479.0,370.0,498.0,511.0,678222319.0,21:05:29,2021-06-28
3,511.0,30.0,511.0,476.0,382.0,495.0,511.0,678222319.0,21:05:30,2021-06-28
4,511.0,30.0,511.0,472.0,393.0,483.0,511.0,678222319.0,21:05:31,2021-06-28
5,511.0,30.0,511.0,471.0,393.0,492.0,511.0,678222319.0,21:05:32,2021-06-28
6,511.0,30.0,511.0,476.0,394.0,500.0,511.0,678222319.0,21:05:33,2021-06-28
7,511.0,30.0,511.0,473.0,390.0,500.0,511.0,678222319.0,21:05:34,2021-06-28
8,511.0,29.0,511.0,480.0,405.0,494.0,511.0,678222319.0,21:05:35,2021-06-28
9,511.0,30.0,511.0,466.0,400.0,510.0,511.0,678222319.0,21:05:36,2021-06-28
10,511.0,30.0,511.0,466.0,399.0,511.0,511.0,678222319.0,21:05:37,2021-06-28
11,511.0,30.0,511.0,463.0,412.0,488.0,511.0,678222319.0,21:05:38,2021-06-28
12,511.0,30.0,511.0,488.0,390.0,511.0,511.0,678222319.0,21:05:39,2021-06-28
13,511.0,30.0,511.0,471.0,418.0,484.0,511.0,678222342.0,21:05:40,2021-06-28
14,511.0,30.0,511.0,478.0,411.0,491.0,511.0,678222342.0,21:05:41,2021-06-28
15,511.0,30.0,511.0,482.0,390.0,507.0,511.0,678222342.0,21:05:42,2021-06-28
16,511.0,30.0,511.0,477.0,393.0,511.0,511.0,678222342.0,21:05:43,2021-06-28
17,511.0,30.0,511.0,477.0,398.0,479.0,511.0,678222342.0,21:05:44,2021-06-28
18,511.0,30.0,511.0,474.0,411.0,502.0,511.0,678222342.0,21:05:45,2021-06-28
19,511.0,30.0,511.0,468.0,392.0,489.0,511.0,678222342.0,21:05:46,2021-06-28
20,511.0,30.0,511.0,468.0,387.0,508.0,511.0,678222342.0,21:05:47,2021-06-28
21,511.0,30.0,511.0,475.0,378.0,470.0,511.0,678222342.0,21:05:48,2021-06-28
22,511.0,30.0,511.0,480.0,400.0,502.0,511.0,678222342.0,21:05:49,2021-06-28
23,511.0,30.0,511.0,473.0,407.0,480.0,511.0,678222342.0,21:05:50,2021-06-28
24,511.0,30.0,511.0,480.0,390.0,497.0,511.0,678222342.0,21:05:51,2021-06-28
25,511.0,30.0,511.0,489.0,405.0,491.0,511.0,678222342.0,21:05:52,2021-06-28
26,511.0,30.0,511.0,479.0,400.0,483.0,511.0,678222342.0,21:05:53,2021-06-28
27,511.0,30.0,511.0,464.0,395.0,502.0,511.0,678222342.0,21:05:54,2021-06-28
28,511.0,29.0,511.0,475.0,399.0,485.0,511.0,678222342.0,21:05:55,2021-06-28
29,511.0,30.0,511.0,457.0,398.0,492.0,511.0,678222342.0,21:05:56,2021-06-28
30,511.0,29.0,511.0,471.0,401.0,495.0,511.0,678222342.0,21:05:57,2021-06-28
31,511.0,30.0,511.0,461.0,395.0,490.0,511.0,678222342.0,21:05:58,2021-06-28
32,511.0,30.0,511.0,482.0,418.0,494.0,511.0,678222342.0,21:05:59,2021-06-28
33,511.0,29.0,511.0,483.0,392.0,489.0,511.0,678222342.0,21:06:00,2021-06-28
34,511.0,30.0,511.0,480.0,388.0,502.0,511.0,678222342.0,21:06:01,2021-06-28
35,511.0,30.0,511.0,465.0,391.0,511.0,511.0,678222342.0,21:06:02,2021-06-28
36,511.0,30.0,511.0,480.0,390.0,483.0,511.0,678222365.0,21:06:03,2021-06-28
37,511.0,30.0,511.0,482.0,402.0,478.0,511.0,678222365.0,21:06:04,2021-06-28
38,511.0,30.0,511.0,476.0,385.0,487.0,511.0,678222365.0,21:06:05,2021-06-28
39,511.0,30.0,511.0,479.0,382.0,476.0,511.0,678222365.0,21:06:06,2021-06-28
40,511.0,30.0,511.0,466.0,374.0,502.0,511.0,678222365.0,21:06:07,2021-06-28
41,511.0,30.0,511.0,474.0,414.0,498.0,511.0,678222365.0,21:06:08,2021-06-28
42,511.0,30.0,511.0,468.0,397.0,495.0,511.0,678222365.0,21:06:09,2021-06-28
43,511.0,29.0,511.0,478.0,398.0,476.0,511.0,678222365.0,21:06:10,2021-06-28
44,511.0,30.0,511.0,478.0,406.0,499.0,511.0,678222365.0,21:06:11,2021-06-28
45,511.0,30.0,511.0,469.0,414.0,506.0,511.0,678222365.0,21:06:12,2021-06-28
46,511.0,30.0,511.0,474.0,399.0,498.0,511.0,678222365.0,21:06:13,2021-06-28
47,511.0,30.0,511.0,470.0,406.0,491.0,511.0,678222365.0,21:06:14,2021-06-28
48,511.0,29.0,511.0,468.0,412.0,481.0,511.0,678222365.0,21:06:15,2021-06-28
49,511.0,30.0,511.0,444.0,404.0,479.0,511.0,678222365.0,21:06:16,2021-06-28
50,511.0,30.0,511.0,473.0,404.0,498.0,510.0,678222365.0,21:06:17,2021-06-28
51,511.0,30.0,511.0,463.0,401.0,487.0,511.0,678222365.0,21:06:18,2021-06-28
52,511.0,30.0,511.0,472.0,404.0,503.0,511.0,678222365.0,21:06:19,2021-06-28
53,511.0,30.0,511.0,464.0,409.0,490.0,511.0,678222365.0,21:06:20,2021-06-28
54,511.0,29.0,511.0,467.0,395.0,494.0,511.0,678222365.0,21:06:21,2021-06-28
55,511.0,30.0,511.0,467.0,402.0,501.0,511.0,678222365.0,21:06:22,2021-06-28
56,511.0,30.0,511.0,460.0,386.0,494.0,511.0,678222365.0,21:06:23,2021-06-28
57,511.0,30.0,511.0,473.0,401.0,496.0,511.0,678222365.0,21:06:24,2021-06-28
58,511.0,30.0,511.0,462.0,408.0,491.0,511.0,678222387.0,21:06:25,2021-06-28
59,511.0,30.0,511.0,464.0,407.0,486.0,511.0,678222387.0,21:06:26,2021-06-28
0,511.0,30.0,511.0,461.0,412.0,484.0,511.0,678222387.0,21:06:27,2021-06-28
1,511.0,30.0,511.0,472.0,400.0,495.0,511.0,678222387.0,21:06:28,2021-06-28
2,511.0,30.0,511.0,465.0,421.0,502.0,511.0,678222387.0,21:06:29,2021-06-28
3,511.0,30.0,511.0,465.0,398.0,504.0,511.0,678222387.0,21:06:30,2021-06-28
4,511.0,30.0,511.0,486.0,400.0,490.0,511.0,678222387.0,21:06:31,2021-06-28
5,511.0,30.0,511.0,470.0,402.0,470.0,511.0,678222387.0,21:06:32,2021-06-28
6,511.0,29.0,511.0,467.0,396.0,492.0,511.0,678222387.0,21:06:33,2021-06-28
7,511.0,30.0,511.0,461.0,405.0,490.0,511.0,678222387.0,21:06:34,2021-06-28
8,511.0,29.0,511.0,474.0,404.0,492.0,511.0,678222387.0,21:06:35,2021-06-28
9,511.0,29.0,511.0,456.0,399.0,483.0,511.0,678222387.0,21:06:36,2021-06-28
10,511.0,30.0,511.0,469.0,412.0,438.0,511.0,678222387.0,21:06:37,2021-06-28
11,511.0,30.0,511.0,471.0,407.0,466.0,511.0,678222387.0,21:06:38,2021-06-28
12,511.0,30.0,511.0,471.0,412.0,476.0,511.0,678222387.0,21:06:39,2021-06-28
13,511.0,30.0,511.0,474.0,395.0,468.0,511.0,678222387.0,21:06:40,2021-06-28
14,511.0,29.0,511.0,482.0,406.0,486.0,511.0,678222387.0,21:06:41,2021-06-28
15,511.0,30.0,511.0,468.0,411.0,497.0,511.0,678222387.0,21:06:42,2021-06-28
16,511.0,30.0,511.0,460.0,408.0,488.0,511.0,678222387.0,21:06:43,2021-06-28
17,511.0,30.0,511.0,459.0,396.0,472.0,511.0,678222387.0,21:06:44,2021-06-28
18,511.0,30.0,511.0,476.0,406.0,500.0,511.0,678222387.0,21:06:45,2021-06-28
19,511.0,30.0,511.0,470.0,401.0,453.0,511.0,678222387.0,21:06:46,2021-06-28
20,511.0,30.0,511.0,475.0,389.0,472.0,511.0,678222387.0,21:06:47,2021-06-28
21,511.0,29.0,511.0,457.0,400.0,487.0,511.0,678222410.0,21:06:48,2021-06-28
22,511.0,30.0,511.0,449.0,392.0,485.0,511.0,678222410.0,21:06:49,2021-06-28
23,511.0,30.0,511.0,457.0,382.0,488.0,511.0,678222410.0,21:06:50,2021-06-28
24,511.0,30.0,511.0,465.0,393.0,495.0,511.0,678222410.0,21:06:51,2021-06-28
25,511.0,29.0,511.0,467.0,391.0,483.0,511.0,678222410.0,21:06:52,2021-06-28
26,511.0,29.0,511.0,466.0,387.0,490.0,511.0,678222410.0,21:06:53,2021-06-28
